census_year,geo_name,category,subcategory,variable_name,total,male,female,flag_total,flag_male,flag_female,geo_location,data_notes,geo_code
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,75,45,35,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,10,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,50,25,25,,,,,,6001042
2011,Burwash Landing,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,60,30,25,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,60,35,25,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,15,10,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001039
2011,Burwash Landing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,30,20,15,,,,,,6001039
2011,Carcross,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,170,100,75,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,15,10,10,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,155,90,70,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,10,10,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,15,10,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,10,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,10,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,10,0,10,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,10,0,10,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),10,0,0,,,,,,6001048
2011,Carcross,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,60,35,30,,,,,,6001048
2011,Carcross Region,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,195,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,15,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,185,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,15,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,15,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,15,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,,,,,,,,YBS048008
2011,Carcross Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,75,,,,,,,,YBS048008
2011,Carcross 4,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,30,15,15,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,30,15,15,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,10,0,,,,,,6001008
2011,Carcross 4,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001008
