census_year,geo_name,category,sub_category,variable_name,total,male,female,flag_total,flag_male,flag_female,geo_location,data_notes,geo_code
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,44-45 Retail trade,1930,1115,810,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,48-49 Transportation and warehousing,715,485,235,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,51 Information and cultural industries,485,280,215,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,52 Finance and insurance,295,120,175,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,53 Real estate and rental and leasing,220,140,85,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,54 Professional; scientific and technical services,1125,585,540,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,55 Management of companies and enterprises,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,56 Administrative and support; waste management and remediation services,465,325,140,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,61 Educational services,1365,405,960,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,62 Health care and social assistance,2335,485,1845,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,71 Arts; entertainment and recreation,450,205,240,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,72 Accommodation and food services,960,395,565,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,81 Other services (except public administration),835,375,460,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - Area,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,91 Public administration,4575,1835,2740,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=990'>View boundary on map</a>,,990
2021,Whitehorse - City,,,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,16900,8250,8655,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2021-data-notes#datanote194'>194</a>,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,,Industry - not applicable,230,130,100,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2021-data-notes#datanote190'>190</a>,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,,All industries,16675,8125,8555,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2021-data-notes#datanote191'>191</a>,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,11 Agriculture; forestry; fishing and hunting,115,75,40,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,21 Mining; quarrying; and oil and gas extraction,390,285,105,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,22 Utilities,130,95,30,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,23 Construction,1425,1265,160,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,31-33 Manufacturing,230,175,55,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,41 Wholesale trade,230,165,65,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,44-45 Retail trade,1745,1015,725,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,48-49 Transportation and warehousing,625,430,195,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,51 Information and cultural industries,430,250,180,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,52 Finance and insurance,275,115,160,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,53 Real estate and rental and leasing,190,110,75,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,54 Professional; scientific and technical services,980,510,465,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,55 Management of companies and enterprises,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,56 Administrative and support; waste management and remediation services,390,260,130,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,61 Educational services,1215,355,860,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,62 Health care and social assistance,2175,485,1695,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,71 Arts; entertainment and recreation,365,180,185,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,72 Accommodation and food services,895,370,530,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,81 Other services (except public administration),770,340,425,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Whitehorse - City,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,91 Public administration,4110,1645,2465,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001009'>View boundary on map</a>,,6001009
2021,Beaver Creek,,,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,55,30,20,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2021-data-notes#datanote194'>194</a>,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,,Industry - not applicable,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2021-data-notes#datanote190'>190</a>,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,,All industries,55,30,20,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2021-data-notes#datanote191'>191</a>,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,22 Utilities,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,23 Construction,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,31-33 Manufacturing,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,,6001042
2021,Beaver Creek,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,41 Wholesale trade,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/2b0cac7ad3b44cbea449bda319e6a352#GEO_CODE=6001042'>View boundary on map</a>,,6001042
